id,temp,status,cos,validated,validated_person,source,discipline,effect,tags,description,claim_text_orig,claim_statistics_orig,claim_statistics_orig_page,claim_text_orig_page,notes,contributors,date_entered,date_updated,notes_validation,exclusion,es_original,es_replication,n_original,n_replication,ref_original,doi_original,refonly_original,study_original,ref_replication,doi_replication,refonly_replication,study_replication,es_orig,es_rep,es_orig_value,es_orig_estype,es_rep_value,es_rep_estype,pval_value_o,pval_type_o,pval_tails_o,pval_value_r,pval_type_r,pval_tails_r,es_orig_RRR,es_orig_RRR_estype,es_rep_RRR,es_rep_RRR_estype,osf_link,outcome,published_rep,id_sample,same_design,nesting,same_test,original_authors,study_orig,study_rep,teststatistic_orig,teststatistic_rep,p_es_orig,p_es_rep,p_n_orig,p_n_rep,p_p_orig,p_p_rep,result,preregistration,closeness_instructions,closeness_measures,closeness_stimuli,closeness_procedure,closeness_location,closeness_renumeration,closeness_participants,closeness_exclusions,closeness_language,closeness_nationality,differences,vi_orig,vi_rep,ci.lower_original,ci.upper_original,ci.lower_replication,ci.upper_replication,significant_original,significant_replication,power,orig_journal,X91,X92,X93,X94,contributor_emailaddress,contributor_country,completed,#,Link/Reference.for.the.replication.study,Type,Priority?,Study.listed.in.ReD?,Data.entered.into.ReD?,Field?,pc_tags,pc_contributors,subjects,closeness,orig_year,vi_original,p_value_original,vi_replication,p_value_replication,power_r,signal,consistency,result2,z,se
osc201519,osc201519,2.0,,1,CD,OSC 2015,,,"Adolescent, Adult, Association Learning, Attention, Color Perception, Cues, Discrimination Learning, Female, Humans, Male, Memory, Short-Term, Orientation, Reaction Time, Serial Learning",How to say no: Single-and dual-process theories of short-term recognition tested on negative probes.,,,,,only contact author listed as contributor,Neijenhuijs,44927.0,,,,0.560499145,0.401939168,32,21,"Oberauer, Klaus. ""How to say no: Single-and dual-process theories of short-term
recognition tested on negative probes."" Journal of Experimental Psychology:
Learning, Memory, and Cognition 34.3 (2008): 439",10.1037/0278-7393.34.3.439,"Oberauer, Klaus. ""How to say no: Single-and dual-process theories of short-term recognition tested on negative probes."" Journal of Experimental Psychology: Learning, Memory, and Cognition 34.3 (2008): 439. https://doi.org/10.1037/0278-7393.34.3.439",,"Neijenhuijs, K. I., Luteijn, I., Bosch, A., van der Hulst, M., Dorsthorst, A. t, van de Ven, M., & Weerdmeester, J. W. (2023, September 28). Replication of K Oberauer (2008, JEPLMC 34(3), Exp 3). Retrieved from osf.io/gcj7x",10.1126/science.aac4716,"Open Science Collaboration. (2015). Estimating the reproducibility of psychological science. Science, 349(6251), aac4716. https://doi.org/10.1126/science.aac4716","Neijenhuijs, K. I., Luteijn, I., Bosch, A., van der Hulst, M., Dorsthorst, A. t, van de Ven, M., & Weerdmeester, J. W. (2023, September 28). Replication of K Oberauer (2008, JEPLMC 34(3), Exp 3). Retrieved from osf.io/gcj7x",,,,,,,,,,,,,,,,,https://osf.io/gcj7x/,,,,,,,,,,,,,,,,,,Failure,,,,,,,,,,,,,,,0.263256784,0.760549323,-0.035992785,0.710368596,1,0,0.866,Journal of Experimental Psychology,,,,,,,,,,,,,,,,,,,2008,0.015173467,0.000848396,0.035149493,0.07088971,0.865568682,no signal,consistent,no signal - consistent,3.411828654,0.185695338
Boyce_etal2023105,,2.0,,1,Veronica Boyce,Boyce_etal2023,Psychology,,,hidden gender biases in competence impressions of faces,,,,,subfield: social,LR,45429.0,,,,0.30278664,0.526549981,30,27,"Oh, D., Buck, E. A., & Todorov, A. (2019). Revealing hidden gender biases
in competence impressions of faces. Psychological Science, 30(1), 65-79.",10.1177/0956797618813092,"Oh, D., Buck, E. A., & Todorov, A. (2019). Revealing hidden gender biases in competence impressions of faces. Psychological Science, 30(1), 65-79.",3.0,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",10.1098/rsos.231344,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",,,,,,1.238731022,d,,,,,,,,,,,https://osf.io/xwn9m/,,2,,,1.0,,0,,,,"F(1,11)=16.879",,,,,,,OS not significant,,,,,,,,,,,,close,,,-0.064520817,0.597840596,0.183192082,0.755409305,,,,,,,,,,,,,,,,,,,,,,,2019,0.028449851,0.103864788,0.020090789,0.004779192,0.467004333,signal,OS not significant,signal - OS not significant,1.624237597,0.19245009
Boyce_etal2023106,,2.0,,1,Veronica Boyce,Boyce_etal2023,Psychology,,,Costs and benefits of graph literacy,,,,,subfield: cognitive,LR,45429.0,,,,0.44952343,0.51145451,611,81,"Okan, Y., Garcia-Retamero, R., Cokely, E. T., & Maldonado, A. (2018). Biasing
and debiasing health decisions with bar graphs: Costs and benefits of graph
literacy. Quarterly Journal of Experimental Psychology, 71(12), 2506-2519.",10.1177/1747021817744546,"Okan, Y., Garcia-Retamero, R., Cokely, E. T., & Maldonado, A. (2018). Biasing and debiasing health decisions with bar graphs: Costs and benefits of graph literacy. Quarterly Journal of Experimental Psychology, 71(12), 2506-2519.",3.0,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",10.1098/rsos.231345,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",,,,,,,,,,,,,,,,,,https://osf.io/xwn9m/,,2,,,0.0,,0,,,"MSD4: m1=2.62(1.62), m2=5.26(1.82), m3=2.72(1.67), m4=4.41(2.21)","MSD4: m1=3.26(1.91), m2=5.40(1.59), m3=3.67(2.00), m4=4.67(2.06)",,,,,,,Success,,,,,,,,,,,,very close,,,0.383891498,0.510636128,0.32995285,0.656489889,,,,,,,,,,,,,,,,,,,,,,,2018,0.001043754,1.00462E-31,0.006815696,1.06359E-06,0.996046384,signal,consistent,signal - consistent,11.93684178,0.040555355
Boyce_etal2023108,,2.0,,1,Veronica Boyce,Boyce_etal2023,Psychology,,,Brief intervention to encourage empathic discipline cuts suspension rates in half among adolescents,,,,,subfield: social,LR,45429.0,,,,0.21986838,0.52616251,300,12,"Okonofua, J. A., Paunesku, D., & Walton, G. M. (2016). Brief intervention
to encourage empathic discipline cuts suspension rates in half among adolescents.
Proceedings of the National Academy of Sciences, 113(19), 5221-5226.",10.1073/pnas.1523698113,"Okonofua, J. A., Paunesku, D., & Walton, G. M. (2016). Brief intervention to encourage empathic discipline cuts suspension rates in half among adolescents. Proceedings of the National Academy of Sciences, 113(19), 5221-5226.",2.0,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",10.1098/rsos.231347,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",,,,,,,,,,,,,,,,,,https://osf.io/xwn9m/,,2,,,0.0,,1,,,"MSD2: m1=5.23 (1.14), m2=2.47 (1.09)","MSD2: m1=4.041667(1.32662), m2=2.818182(1.621821)",,,,,,,Failure,,,,,,,,,,,,exact,,,0.10935015,0.325016922,-0.068390757,0.844925702,,,,,,,,,,,,,,,,,,,,,,,2016,0.003028939,0.000123325,0.047540935,0.078878436,0.174517728,no signal,consistent,no signal - consistent,3.852035994,0.058025885
Boyce_etal2023109,,2.0,,1,Veronica Boyce,Boyce_etal2023,Psychology,,,Cognitive Control Mode Predicts Behavioral Expression of Model-Based Reinforcement-Learning,,,,,subfield: cognitive,LR,45429.0,,,,0.47849149,0.34011768,45,45,"Otto, R. A., Skatova, A., Madlon-Kay, S., & Daw, N. (2014). Cognitive Control
Mode Predicts Behavioral Expression of Model-Based Reinforcement-Learning.
In Proceedings of the Annual Meeting of the Cognitive Science Society (Vol.
36, No. 36).",,"Otto, R. A., Skatova, A., Madlon-Kay, S., & Daw, N. (2014). Cognitive Control Mode Predicts Behavioral Expression of Model-Based Reinforcement-Learning. In Proceedings of the Annual Meeting of the Cognitive Science Society (Vol. 36, No. 36).",1.0,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",10.1098/rsos.231348,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",,,,,,,,,,,,,,,,,,https://osf.io/xwn9m/,,2,,,1.0,,0,,,bse b=-.06 (.03),,,,,,,,Success,,,,,,,,,,,,close,,,0.215180416,0.676945983,0.051750317,0.57613276,,,,,,,,,,,,,,,,,,,,,,,2014,0.013511631,0.000885012,0.017773223,0.0222544,0.96148163,signal,consistent,signal - consistent,3.376634373,0.15430335
Boyce_etal2023107,,2.0,,1,Veronica Boyce,Boyce_etal2023,Psychology,,,Implicit theories of interest: Finding your passion or developing it?,,,,,subfield: social,LR,45429.0,,,,0.9380832,0.1476,141,74,"O’Keefe, P. A., Dweck, C. S., & Walton, G. M. (2018). Implicit theories
of interest: Finding your passion or developing it?. Psychological science,
29(10), 1653-1664.",10.1177/0956797618780643,"O’Keefe, P. A., Dweck, C. S., & Walton, G. M. (2018). Implicit theories of interest: Finding your passion or developing it?. Psychological science, 29(10), 1653-1664.",2.0,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",10.1098/rsos.231346,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",,,,,,,,,,,,,,,,,,https://osf.io/xwn9m/,,2,,,1.0,,1,,,"F(1, 137) = 7.46","F(1,70)=2.4602",,,,,,,Failure,,,,,,,,,,,,very close,,,0.914604811,0.955257336,-0.083722396,0.363828122,,,,,,,,,,,,,,,,,,,,,,,2018,0.000102857,7.24545E-66,0.013108262,0.209488345,1,no signal,inconsistent,no signal - inconsistent,20.22694129,0.085125653
osc201584,osc201584,2.0,,1,CD,OSC 2015,,,"Adolescent, Adult, Choice Behavior, Decision Making, Female, Humans, Male, Mental Processes, Middle Aged",Selective exposure and information quantity: How different information quantities moderate decision makers' preference for consistent and inconsistent information.,,,,,only contact author listed as contributor,Ratliff,44927.0,,,,0.503449638,0.217562252,52,150,"P Fischer, S Schulz-Hardt, D Frey (2008). Selective exposure and information
quantity: how different information quantities moderate decision makers'
preference for consistent and inconsistent information. Journal of Personality
and Social Psychology, 94.2: 231-244.",10.1037/0022-3514.94.2.94.2.231,"P Fischer, S Schulz-Hardt, D Frey (2008). Selective exposure and information quantity: how different information quantities moderate decision makers' preference for consistent and inconsistent information. Journal of Personality and Social Psychology, 94.2: 231-244. https://doi.org/10.1037/0022-3514.94.2.94.2.231",,"Ratliff, K. A. (2023, September 28). Replication of Fischer et al. (2008, JPSP, Study 4). Retrieved from osf.io/v8vft",10.1126/science.aac4716,"Open Science Collaboration. (2015). Estimating the reproducibility of psychological science. Science, 349(6251), aac4716. https://doi.org/10.1126/science.aac4716","Ratliff, K. A. (2023, September 28). Replication of Fischer et al. (2008, JPSP, Study 4). Retrieved from osf.io/v8vft",,,,,,,,,,,,,,,,,https://osf.io/v8vft/,,,,,,,,,,,,,,,,,,Success,,,,,,,,,,,,,,,0.267269957,0.682570523,0.059370799,0.365094094,1,1,1,Journal of Personality and Social Psychology,,,,,,,,,,,,,,,,,,,2008,0.010927837,0.000142142,0.006091099,0.007486186,0.999999823,signal,"inconsistent, smaller","signal - inconsistent, smaller",3.877414075,0.142857143
osc201536,osc201536,2.0,,1,CD,OSC 2015,,,"Association Learning, Attention, Field Dependence-Independence, Humans, Orientation, Pattern Recognition, Visual, Problem Solving, Reproducibility of Results",An attention-based associative account of adjacent and nonadjacent dependency learning.,,,,,only contact author listed as contributor,Jahn,44927.0,,,,0.713921386,0.681560537,24,24,"Pacton, S., & Perruchet, P. (2008). An attention-based associative account
of adjacent and nonadjacent dependency learning. Journal of Experimental
Psychology: Learning, Memory, and Cognition, 34, 80-96.",10.1037/0278-7393.34.1.80,"Pacton, S., & Perruchet, P. (2008). An attention-based associative account of adjacent and nonadjacent dependency learning. Journal of Experimental Psychology: Learning, Memory, and Cognition, 34, 80-96. https://doi.org/10.1037/0278-7393.34.1.80",,"Jahn, G. (2023, September 28). Replication of Pacton & Perruchet (2008, JEP:LMC, Study 4b). Retrieved from osf.io/vmz2e",10.1126/science.aac4716,"Open Science Collaboration. (2015). Estimating the reproducibility of psychological science. Science, 349(6251), aac4716. https://doi.org/10.1126/science.aac4716","Jahn, G. (2023, September 28). Replication of Pacton & Perruchet (2008, JEP:LMC, Study 4b). Retrieved from osf.io/vmz2e",,,,,,,,,,,,,,,,,https://osf.io/vmz2e/,,,,,,,,,,,,,,,,,,Success,,,,,,,,,,,,,,,0.436126205,0.867487346,0.383642113,0.850987388,1,1,0.994,Journal of Experimental Psychology,,,,,,,,,,,,,,,,,,,2008,0.01045261,8.94011E-05,0.012466684,0.000245176,0.994310958,signal,consistent,signal - consistent,4.102029818,0.21821789
datareplicada6,datareplicada6,2.0,,1,LK,datareplicada,Marketing,,"scarcity, resource, price-quality judgments, price-quality perception, categorization, desire for abundance",Scarcity decreases consumers’ tendency to use price to judge product quality.,,,,,,"Kaiser, Leonard",45167.0,,,,0.205517234,0.074789948,149,773,"Park, H., Lalwani, A.K., & Silvera, D.H. (2020). The Impact of Resource
Scarcity on Price-Quality Judgments. Journal of Consumer Research. Study
2a",10.1093/jcr/ucz031,"Park, H., Lalwani, A.K., & Silvera, D.H. (2020). The Impact of Resource Scarcity on Price-Quality Judgments. Journal of Consumer Research.",2a,"Simmons, J. &. Nelson, L.D. (2020). [89] Data Replicada #6: The Problem of (Weird) Differential Attrition. Data Colada.  https://datacolada.org/89 ",,"Simmons, J. &. Nelson, L.D. (2020). [89] Data Replicada #6: The Problem of (Weird) Differential Attrition. Data Colada.  https://datacolada.org/89 ",,,,0.42,d,0.15,d,,,,,,,,,,,,,3,6.0,,,,,,,,,,,,,,,Success,,,,,,,,,,,,,,,0.046245566,0.354598706,0.004297639,0.144542632,,,,Journal of Consumer Research,,,,,,,,,,,,,,,,,,,2020,0.006198036,0.011922475,0.001280886,0.037624432,0.999982946,signal,"inconsistent, smaller","signal - inconsistent, smaller",2.519150153,0.082760589
Boyce_etal2023110,,2.0,,1,Veronica Boyce,Boyce_etal2023,Psychology,,,Reflection and reasoning in moral judgment,,,,,subfield: cognitive,LR,45429.0,,,,0.31410639,0.3483682,92,82,"Paxton, J. M., Ungar, L., & Greene, J. D. (2012). Reflection and reasoning
in moral judgment. Cognitive science, 36(1), 163-177.",10.x,"Paxton, J. M., Ungar, L., & Greene, J. D. (2012). Reflection and reasoning in moral judgment. Cognitive science, 36(1), 163-177.",1.0,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",10.1098/rsos.231349,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",,,,,,,,,,,,,,,,,,https://osf.io/xwn9m/,,2,,,0.0,,0,,,t(90) = 2.03,t(80)=-0.35568,,,,,,,Success,,,,,,,,,,,,exact,,,0.116803474,0.487557075,0.142103899,0.525637948,,,,,,,,,,,,,,,,,,,,,,,2012,0.008927568,0.002294687,0.009530957,0.001339962,0.896605394,signal,consistent,signal - consistent,3.06693837,0.105999788
osc201544,osc201544,2.0,,1,CD,OSC 2015,,,"Adolescent, Adult, Alcohol Drinking, Analysis of Variance, Attitude, Behavioral Research [methods], Cognition, Emotions, Factor Analysis, Statistical, Female, Humans, Male, Prejudice, Psychological Tests, Reproducibility of Results, Social Conformity, Social Perception, Truth Disclosure",Why do implicit and explicit attitude tests diverge? The role of structural fit.,,,,,only contact author listed as contributor,Vianello,44927.0,,,,0.352175067,0.150236955,70,180,"Payne, B. K. Burkley, M. A. Stokes, M. B. (2008). Why Do Implicit and Explicit
Attitude Tests Diverge? The Role of Structural Fit. Journal of Personality
and Social Psychology, 94, 16–31.",10.1037/0022-3514.94.1.16,"Payne, B. K. Burkley, M. A. Stokes, M. B. (2008). Why Do Implicit and Explicit Attitude Tests Diverge? The Role of Structural Fit. Journal of Personality and Social Psychology, 94, 16–31. https://doi.org/10.1037/0022-3514.94.1.16",,"Vianello, M. (2023, September 28). Replication of Payne, Burkley & Stokes (2008, JPSP, Study 4). Retrieved from osf.io/rc6mv",10.1126/science.aac4716,"Open Science Collaboration. (2015). Estimating the reproducibility of psychological science. Science, 349(6251), aac4716. https://doi.org/10.1126/science.aac4716","Vianello, M. (2023, September 28). Replication of Payne, Burkley & Stokes (2008, JPSP, Study 4). Retrieved from osf.io/rc6mv",,,,,,,,,,,,,,,,,https://osf.io/rc6mv/,,,,,,,,,,,,,,,,,,Success,,,,,,,,,,,,,,,0.127774652,0.542274771,0.004062917,0.29012502,1,1,0.999,Journal of Personality and Social Psychology,,,,,,,,,,,,,,,,,,,2008,0.011120699,0.002790924,0.005337247,0.044110633,0.999449561,signal,"inconsistent, smaller","signal - inconsistent, smaller",3.011592812,0.122169444
Boyce_etal2023112,,2.0,,1,Veronica Boyce,Boyce_etal2023,Psychology,,,Data quality of platforms and panels for online behavioral research,,,,,subfield: other-psych,LR,45429.0,,,,0.34921426,0.05358305,500,235,"Peer, E., Rothschild, D., Gordon, A., Evernden, Z., & Damer, E. (2022).
Data quality of platforms and panels for online behavioral research. Behavior
Research Methods, 54(4), 1643-1662.",,"Peer, E., Rothschild, D., Gordon, A., Evernden, Z., & Damer, E. (2022). Data quality of platforms and panels for online behavioral research. Behavior Research Methods, 54(4), 1643-1662.",2.0,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",10.1098/rsos.231351,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",,,,,,,,,,,,,,,,,,https://osf.io/xwn9m/,,2,,,0.0,,0,,,"MSD2: m1=5.87 (1.0), m2=4.55(1.9)","MSD2: m1=6.26(1.41), m2=4.57(2.47)",,,,,,,Failure,,,,,,,,,,,,close,,,0.269785253,0.423923133,-0.074902966,0.180318971,,,,,,,,,,,,,,,,,,,,,,,2022,0.001545032,8.71345E-16,0.004249,0.413574074,0.999955602,no signal,inconsistent,no signal - inconsistent,8.127063149,0.04485613
soscisubmission93,,2.0,,1,LK,individual submissions,Human Genetics,Chronic Fatigue Syndrome,"CFS, human genetics ,","Genetic predisposition for CFS, GPBAR1 gene",,,,,,"Greshake, Tzovaras, Bastian",45422.0,,,,0.95562346,0.061396697,383,383,"Perez, M., Jaundoo, R., Hilton, K., Del Alamo, A., Gemayel, K., Klimas,
N. G., ... & Nathanson, L. (2019). Genetic predisposition for immune system,
hormone, and metabolic dysfunction in myalgic encephalomyelitis/chronic
fatigue syndrome: a pilot study. Frontiers in Pediatrics, 7, 423831.",10.3389/fped.2019.00206,"Perez, M., Jaundoo, R., Hilton, K., Del Alamo, A., Gemayel, K., Klimas, N. G., ... & Nathanson, L. (2019). Genetic predisposition for immune system, hormone, and metabolic dysfunction in myalgic encephalomyelitis/chronic fatigue syndrome: a pilot study. Frontiers in Pediatrics, 7, 423831.",,"Bedford, F. L., & Greshake Tzovaras, B. (2021). Re-analysis of genetic risks for Chronic Fatigue Syndrome from 23andMe data finds few remain. Frontiers in Pediatrics, 9, 590040.",10.3389/fped.2021.590040,,,,,129000,or,0.8,or,,,,,,,,,,,,,2,sosci_40,1,no nesting,0,0,,,,,Table 1 in https://www.frontiersin.org/articles/10.3389/fped.2021.590040/full,,,,,,Failure,,4.0,1.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,Replication uses a different data set for comparison (control) that is more comparable to the case data used in original study than original studies control data.,,,0.946006205,0.963559788,-0.039050146,0.160615128,,,,Frontiers in Pediatrics,,,,,,,,,,,,,,,,,,,2019,1.97158E-05,2.5314E-204,0.002598102,0.230620971,1,no signal,inconsistent,no signal - inconsistent,36.89895955,0.051298918
